,Sample Ave. (C)
2024-12-17T16:58:03-05:00,162.1
2024-12-17T16:58:04-05:00,162
2024-12-17T16:58:05-05:00,161.9
2024-12-17T16:58:06-05:00,161.8
2024-12-17T16:58:07-05:00,161.7
2024-12-17T16:58:08-05:00,161.6
2024-12-17T16:58:09-05:00,161.5
2024-12-17T16:58:10-05:00,161.5
2024-12-17T16:58:11-05:00,161.4
2024-12-17T16:58:12-05:00,161.3
2024-12-17T16:58:13-05:00,161.2
2024-12-17T16:58:14-05:00,161.1
2024-12-17T16:58:15-05:00,161
2024-12-17T16:58:16-05:00,160.9
2024-12-17T16:58:17-05:00,160.8
2024-12-17T16:58:18-05:00,160.7
2024-12-17T16:58:19-05:00,160.6
2024-12-17T16:58:20-05:00,160.5
2024-12-17T16:58:21-05:00,160.4
2024-12-17T16:58:22-05:00,160.3
2024-12-17T16:58:23-05:00,160.2
2024-12-17T16:58:24-05:00,160.1
2024-12-17T16:58:25-05:00,160
2024-12-17T16:58:26-05:00,159.9
2024-12-17T16:58:27-05:00,159.8
2024-12-17T16:58:28-05:00,159.7
2024-12-17T16:58:29-05:00,159.6
2024-12-17T16:58:30-05:00,159.5
2024-12-17T16:58:31-05:00,159.4
2024-12-17T16:58:32-05:00,159.3
2024-12-17T16:58:33-05:00,159.2
2024-12-17T16:58:34-05:00,159.1
2024-12-17T16:58:35-05:00,159
2024-12-17T16:58:36-05:00,158.9
2024-12-17T16:58:37-05:00,158.8
2024-12-17T16:58:38-05:00,158.7
2024-12-17T16:58:39-05:00,158.6
2024-12-17T16:58:40-05:00,158.5
2024-12-17T16:58:41-05:00,158.4
2024-12-17T16:58:42-05:00,158.3
2024-12-17T16:58:43-05:00,158.2
2024-12-17T16:58:44-05:00,158.1
2024-12-17T16:58:45-05:00,158
2024-12-17T16:58:46-05:00,157.9
2024-12-17T16:58:47-05:00,157.8
2024-12-17T16:58:48-05:00,157.7
2024-12-17T16:58:49-05:00,157.6
2024-12-17T16:58:50-05:00,157.5
2024-12-17T16:58:51-05:00,157.4
2024-12-17T16:58:52-05:00,157.3
2024-12-17T16:58:53-05:00,157.2
2024-12-17T16:58:54-05:00,157.2
2024-12-17T16:58:55-05:00,157.1
2024-12-17T16:58:56-05:00,157
2024-12-17T16:58:57-05:00,156.9
2024-12-17T16:58:58-05:00,156.8
2024-12-17T16:58:59-05:00,156.7
2024-12-17T16:59:00-05:00,156.6
2024-12-17T16:59:01-05:00,156.5
2024-12-17T16:59:02-05:00,156.4
2024-12-17T16:59:03-05:00,156.3
2024-12-17T16:59:04-05:00,156.2
2024-12-17T16:59:05-05:00,156.1
2024-12-17T16:59:06-05:00,156
2024-12-17T16:59:07-05:00,155.9
2024-12-17T16:59:08-05:00,155.8
2024-12-17T16:59:09-05:00,155.7
2024-12-17T16:59:10-05:00,155.6
2024-12-17T16:59:11-05:00,155.5
2024-12-17T16:59:12-05:00,155.4
2024-12-17T16:59:13-05:00,155.3
2024-12-17T16:59:14-05:00,155.2
2024-12-17T16:59:15-05:00,155.1
2024-12-17T16:59:16-05:00,155
2024-12-17T16:59:17-05:00,154.9
2024-12-17T16:59:18-05:00,154.8
2024-12-17T16:59:19-05:00,154.7
2024-12-17T16:59:20-05:00,154.6
2024-12-17T16:59:21-05:00,154.5
2024-12-17T16:59:22-05:00,154.4
2024-12-17T16:59:23-05:00,154.3
2024-12-17T16:59:24-05:00,154.2
2024-12-17T16:59:25-05:00,154.1
2024-12-17T16:59:26-05:00,154
2024-12-17T16:59:27-05:00,153.9
2024-12-17T16:59:28-05:00,153.8
2024-12-17T16:59:29-05:00,153.7
2024-12-17T16:59:30-05:00,153.6
2024-12-17T16:59:31-05:00,153.5
2024-12-17T16:59:32-05:00,153.4
2024-12-17T16:59:33-05:00,153.3
2024-12-17T16:59:34-05:00,153.2
2024-12-17T16:59:35-05:00,153.1
2024-12-17T16:59:36-05:00,153
2024-12-17T16:59:37-05:00,152.9
2024-12-17T16:59:38-05:00,152.8
2024-12-17T16:59:39-05:00,152.7
2024-12-17T16:59:40-05:00,152.6
2024-12-17T16:59:41-05:00,152.5
2024-12-17T16:59:42-05:00,152.4
2024-12-17T16:59:43-05:00,152.3
2024-12-17T16:59:44-05:00,152.2
2024-12-17T16:59:45-05:00,152.1
2024-12-17T16:59:46-05:00,152
2024-12-17T16:59:47-05:00,151.9
2024-12-17T16:59:48-05:00,151.8
2024-12-17T16:59:49-05:00,151.7
2024-12-17T16:59:50-05:00,151.6
2024-12-17T16:59:51-05:00,151.5
2024-12-17T16:59:52-05:00,151.5
2024-12-17T16:59:53-05:00,151.4
2024-12-17T16:59:54-05:00,151.3
2024-12-17T16:59:55-05:00,151.2
2024-12-17T16:59:56-05:00,151.1
2024-12-17T16:59:57-05:00,151
2024-12-17T16:59:58-05:00,150.9
2024-12-17T16:59:59-05:00,150.8
2024-12-17T17:00:00-05:00,150.7
2024-12-17T17:00:01-05:00,150.6
2024-12-17T17:00:02-05:00,150.5
2024-12-17T17:00:03-05:00,150.4
2024-12-17T17:00:04-05:00,150.3
2024-12-17T17:00:05-05:00,150.2
2024-12-17T17:00:06-05:00,150.1
2024-12-17T17:00:07-05:00,150
2024-12-17T17:00:08-05:00,149.9
2024-12-17T17:00:09-05:00,149.8
2024-12-17T17:00:10-05:00,149.7
2024-12-17T17:00:11-05:00,149.6
2024-12-17T17:00:12-05:00,149.5
2024-12-17T17:00:13-05:00,149.4
2024-12-17T17:00:14-05:00,149.4
2024-12-17T17:00:15-05:00,149.3
2024-12-17T17:00:16-05:00,149.2
2024-12-17T17:00:17-05:00,149.1
2024-12-17T17:00:18-05:00,149
2024-12-17T17:00:19-05:00,148.9
2024-12-17T17:00:20-05:00,148.8
2024-12-17T17:00:21-05:00,148.7
2024-12-17T17:00:22-05:00,148.6
2024-12-17T17:00:23-05:00,148.5
2024-12-17T17:00:24-05:00,148.4
2024-12-17T17:00:25-05:00,148.3
2024-12-17T17:00:26-05:00,148.2
2024-12-17T17:00:27-05:00,148.1
2024-12-17T17:00:28-05:00,148
2024-12-17T17:00:29-05:00,148
2024-12-17T17:00:30-05:00,147.9
2024-12-17T17:00:31-05:00,147.8
2024-12-17T17:00:32-05:00,147.7
2024-12-17T17:00:33-05:00,147.6
2024-12-17T17:00:34-05:00,147.5
2024-12-17T17:00:35-05:00,147.4
2024-12-17T17:00:36-05:00,147.3
2024-12-17T17:00:37-05:00,147.2
2024-12-17T17:00:38-05:00,147.1
2024-12-17T17:00:39-05:00,147
2024-12-17T17:00:40-05:00,146.9
2024-12-17T17:00:41-05:00,146.8
2024-12-17T17:00:42-05:00,146.8
2024-12-17T17:00:43-05:00,146.7
2024-12-17T17:00:44-05:00,146.6
2024-12-17T17:00:45-05:00,146.5
2024-12-17T17:00:46-05:00,146.4
2024-12-17T17:00:47-05:00,146.3
2024-12-17T17:00:48-05:00,146.2
2024-12-17T17:00:49-05:00,146.1
2024-12-17T17:00:50-05:00,146
2024-12-17T17:00:51-05:00,145.9
2024-12-17T17:00:52-05:00,145.9
2024-12-17T17:00:53-05:00,145.8
2024-12-17T17:00:54-05:00,145.7
2024-12-17T17:00:55-05:00,145.6
2024-12-17T17:00:56-05:00,145.5
2024-12-17T17:00:57-05:00,145.4
2024-12-17T17:00:58-05:00,145.3
2024-12-17T17:00:59-05:00,145.2
2024-12-17T17:01:00-05:00,145.1
2024-12-17T17:01:01-05:00,145
2024-12-17T17:01:02-05:00,145
2024-12-17T17:01:03-05:00,144.9
2024-12-17T17:01:04-05:00,144.8
2024-12-17T17:01:05-05:00,144.7
2024-12-17T17:01:06-05:00,144.6
2024-12-17T17:01:07-05:00,144.5
2024-12-17T17:01:08-05:00,144.4
2024-12-17T17:01:09-05:00,144.3
2024-12-17T17:01:10-05:00,144.2
2024-12-17T17:01:11-05:00,144.1
2024-12-17T17:01:12-05:00,144.1
2024-12-17T17:01:13-05:00,144
2024-12-17T17:01:14-05:00,143.9
2024-12-17T17:01:15-05:00,143.8
2024-12-17T17:01:16-05:00,143.7
2024-12-17T17:01:17-05:00,143.6
2024-12-17T17:01:18-05:00,143.6
2024-12-17T17:01:19-05:00,143.5
2024-12-17T17:01:20-05:00,143.4
2024-12-17T17:01:21-05:00,143.3
2024-12-17T17:01:22-05:00,143.2
2024-12-17T17:01:23-05:00,143.1
2024-12-17T17:01:24-05:00,143.1
2024-12-17T17:01:25-05:00,143
2024-12-17T17:01:26-05:00,142.9
2024-12-17T17:01:27-05:00,142.8
2024-12-17T17:01:28-05:00,142.8
2024-12-17T17:01:29-05:00,142.7
2024-12-17T17:01:30-05:00,142.6
2024-12-17T17:01:31-05:00,142.6
2024-12-17T17:01:32-05:00,142.5
2024-12-17T17:01:33-05:00,142.4
2024-12-17T17:01:34-05:00,142.4
2024-12-17T17:01:35-05:00,142.3
2024-12-17T17:01:36-05:00,142.3
2024-12-17T17:01:37-05:00,142.3
2024-12-17T17:01:38-05:00,142.2
2024-12-17T17:01:39-05:00,142.2
2024-12-17T17:01:40-05:00,142.2
2024-12-17T17:01:41-05:00,142.2
2024-12-17T17:01:42-05:00,142.2
2024-12-17T17:01:43-05:00,142.1
2024-12-17T17:01:44-05:00,142.2
2024-12-17T17:01:45-05:00,142.2
2024-12-17T17:01:46-05:00,142.2
2024-12-17T17:01:47-05:00,142.2
2024-12-17T17:01:48-05:00,142.2
2024-12-17T17:01:49-05:00,142.2
2024-12-17T17:01:50-05:00,142.3
2024-12-17T17:01:51-05:00,142.3
2024-12-17T17:01:52-05:00,142.4
2024-12-17T17:01:53-05:00,142.4
2024-12-17T17:01:54-05:00,142.5
2024-12-17T17:01:55-05:00,142.6
2024-12-17T17:01:56-05:00,142.6
2024-12-17T17:01:57-05:00,142.7
2024-12-17T17:01:58-05:00,142.8
2024-12-17T17:01:59-05:00,142.9
2024-12-17T17:02:00-05:00,143
2024-12-17T17:02:01-05:00,143.1
2024-12-17T17:02:02-05:00,143.2
2024-12-17T17:02:03-05:00,143.3
2024-12-17T17:02:04-05:00,143.5
2024-12-17T17:02:05-05:00,143.6
2024-12-17T17:02:06-05:00,143.8
2024-12-17T17:02:07-05:00,143.9
2024-12-17T17:02:08-05:00,144.1
2024-12-17T17:02:09-05:00,144.2
2024-12-17T17:02:10-05:00,144.4
2024-12-17T17:02:11-05:00,144.6
2024-12-17T17:02:12-05:00,144.8
2024-12-17T17:02:13-05:00,144.9
2024-12-17T17:02:14-05:00,145.1
2024-12-17T17:02:15-05:00,145.3
2024-12-17T17:02:16-05:00,145.5
2024-12-17T17:02:17-05:00,145.7
2024-12-17T17:02:18-05:00,145.9
2024-12-17T17:02:19-05:00,146.2
2024-12-17T17:02:20-05:00,146.4
2024-12-17T17:02:21-05:00,146.6
2024-12-17T17:02:22-05:00,146.8
2024-12-17T17:02:23-05:00,147.1
2024-12-17T17:02:24-05:00,147.3
2024-12-17T17:02:25-05:00,147.6
2024-12-17T17:02:26-05:00,147.8
2024-12-17T17:02:27-05:00,148
2024-12-17T17:02:28-05:00,148.3
2024-12-17T17:02:29-05:00,148.5
2024-12-17T17:02:30-05:00,148.8
2024-12-17T17:02:31-05:00,149.1
2024-12-17T17:02:32-05:00,149.3
2024-12-17T17:02:33-05:00,149.6
2024-12-17T17:02:34-05:00,149.9
2024-12-17T17:02:35-05:00,150.1
2024-12-17T17:02:36-05:00,150.4
2024-12-17T17:02:37-05:00,150.7
2024-12-17T17:02:38-05:00,150.9
2024-12-17T17:02:39-05:00,151.2
2024-12-17T17:02:40-05:00,151.5
2024-12-17T17:02:41-05:00,151.7
2024-12-17T17:02:42-05:00,152
2024-12-17T17:02:43-05:00,152.2
2024-12-17T17:02:44-05:00,152.5
2024-12-17T17:02:45-05:00,152.8
2024-12-17T17:02:46-05:00,153
2024-12-17T17:02:47-05:00,153.3
2024-12-17T17:02:48-05:00,153.5
2024-12-17T17:02:49-05:00,153.8
2024-12-17T17:02:50-05:00,154
2024-12-17T17:02:51-05:00,154.3
2024-12-17T17:02:52-05:00,154.5
2024-12-17T17:02:53-05:00,154.8
2024-12-17T17:02:54-05:00,155
2024-12-17T17:02:55-05:00,155.2
2024-12-17T17:02:56-05:00,155.5
2024-12-17T17:02:57-05:00,155.7
2024-12-17T17:02:58-05:00,155.9
2024-12-17T17:02:59-05:00,156.1
2024-12-17T17:03:00-05:00,156.3
2024-12-17T17:03:01-05:00,156.5
2024-12-17T17:03:02-05:00,156.7
2024-12-17T17:03:03-05:00,156.9
2024-12-17T17:03:04-05:00,157.1
2024-12-17T17:03:05-05:00,157.3
2024-12-17T17:03:06-05:00,157.4
2024-12-17T17:03:07-05:00,157.6
2024-12-17T17:03:08-05:00,157.7
2024-12-17T17:03:09-05:00,157.9
2024-12-17T17:03:10-05:00,158
2024-12-17T17:03:11-05:00,158.2
2024-12-17T17:03:12-05:00,158.3
2024-12-17T17:03:13-05:00,158.4
2024-12-17T17:03:14-05:00,158.6
2024-12-17T17:03:15-05:00,158.7
2024-12-17T17:03:16-05:00,158.8
2024-12-17T17:03:17-05:00,158.9
2024-12-17T17:03:18-05:00,159
2024-12-17T17:03:19-05:00,159.1
2024-12-17T17:03:20-05:00,159.2
2024-12-17T17:03:21-05:00,159.4
2024-12-17T17:03:22-05:00,159.4
2024-12-17T17:03:23-05:00,159.5
2024-12-17T17:03:24-05:00,159.6
2024-12-17T17:03:25-05:00,159.7
2024-12-17T17:03:26-05:00,159.8
2024-12-17T17:03:27-05:00,159.9
2024-12-17T17:03:28-05:00,160
2024-12-17T17:03:29-05:00,160.1
2024-12-17T17:03:30-05:00,160.1
2024-12-17T17:03:31-05:00,160.2
2024-12-17T17:03:32-05:00,160.3
2024-12-17T17:03:33-05:00,160.4
2024-12-17T17:03:34-05:00,160.5
2024-12-17T17:03:35-05:00,160.5
2024-12-17T17:03:36-05:00,160.6
2024-12-17T17:03:37-05:00,160.6
2024-12-17T17:03:38-05:00,160.7
2024-12-17T17:03:39-05:00,160.8
2024-12-17T17:03:40-05:00,160.8
2024-12-17T17:03:41-05:00,160.9
2024-12-17T17:03:42-05:00,160.9
2024-12-17T17:03:43-05:00,161
2024-12-17T17:03:44-05:00,161
2024-12-17T17:03:45-05:00,161.1
2024-12-17T17:03:46-05:00,161.1
2024-12-17T17:03:47-05:00,161.2
2024-12-17T17:03:48-05:00,161.2
2024-12-17T17:03:49-05:00,161.2
2024-12-17T17:03:50-05:00,161.3
2024-12-17T17:03:51-05:00,161.3
2024-12-17T17:03:52-05:00,161.3
2024-12-17T17:03:53-05:00,161.3
2024-12-17T17:03:54-05:00,161.4
2024-12-17T17:03:55-05:00,161.4
2024-12-17T17:03:56-05:00,161.4
2024-12-17T17:03:57-05:00,161.4
2024-12-17T17:03:58-05:00,161.5
2024-12-17T17:03:59-05:00,161.5
2024-12-17T17:04:00-05:00,161.5
2024-12-17T17:04:01-05:00,161.5
2024-12-17T17:04:02-05:00,161.5
2024-12-17T17:04:03-05:00,161.5
2024-12-17T17:04:04-05:00,161.5
2024-12-17T17:04:05-05:00,161.5
2024-12-17T17:04:06-05:00,161.5
2024-12-17T17:04:07-05:00,161.5
2024-12-17T17:04:08-05:00,161.5
2024-12-17T17:04:09-05:00,161.5
2024-12-17T17:04:10-05:00,161.5
2024-12-17T17:04:11-05:00,161.5
2024-12-17T17:04:12-05:00,161.5
2024-12-17T17:04:13-05:00,161.5
2024-12-17T17:04:14-05:00,161.5
2024-12-17T17:04:15-05:00,161.5
2024-12-17T17:04:16-05:00,161.5
2024-12-17T17:04:17-05:00,161.5
2024-12-17T17:04:18-05:00,161.4
2024-12-17T17:04:19-05:00,161.4
2024-12-17T17:04:20-05:00,161.4
2024-12-17T17:04:21-05:00,161.4
2024-12-17T17:04:22-05:00,161.4
2024-12-17T17:04:23-05:00,161.4
2024-12-17T17:04:24-05:00,161.3
2024-12-17T17:04:25-05:00,161.3
2024-12-17T17:04:26-05:00,161.3
2024-12-17T17:04:27-05:00,161.3
2024-12-17T17:04:28-05:00,161.3
2024-12-17T17:04:29-05:00,161.2
2024-12-17T17:04:30-05:00,161.2
2024-12-17T17:04:31-05:00,161.2
2024-12-17T17:04:32-05:00,161.2
2024-12-17T17:04:33-05:00,161.1
2024-12-17T17:04:34-05:00,161.1
2024-12-17T17:04:35-05:00,161.1
2024-12-17T17:04:36-05:00,161
2024-12-17T17:04:37-05:00,161
2024-12-17T17:04:38-05:00,161
2024-12-17T17:04:39-05:00,160.9
2024-12-17T17:04:40-05:00,160.9
2024-12-17T17:04:41-05:00,160.9
2024-12-17T17:04:42-05:00,160.8
2024-12-17T17:04:43-05:00,160.8
2024-12-17T17:04:44-05:00,160.8
2024-12-17T17:04:45-05:00,160.7
2024-12-17T17:04:46-05:00,160.7
2024-12-17T17:04:47-05:00,160.7
2024-12-17T17:04:48-05:00,160.7
2024-12-17T17:04:49-05:00,160.8
2024-12-17T17:04:50-05:00,160.8
2024-12-17T17:04:51-05:00,160.9
2024-12-17T17:04:52-05:00,160.9
2024-12-17T17:04:53-05:00,161
2024-12-17T17:04:54-05:00,161.1
2024-12-17T17:04:55-05:00,161.2
2024-12-17T17:04:56-05:00,161.3
2024-12-17T17:04:57-05:00,161.5
2024-12-17T17:04:58-05:00,161.6
2024-12-17T17:04:59-05:00,161.8
2024-12-17T17:05:00-05:00,162
2024-12-17T17:05:01-05:00,162.2
2024-12-17T17:05:02-05:00,162.5
2024-12-17T17:05:03-05:00,162.8
2024-12-17T17:05:04-05:00,163.1
2024-12-17T17:05:05-05:00,163.4
2024-12-17T17:05:06-05:00,163.7
2024-12-17T17:05:07-05:00,164.1
2024-12-17T17:05:08-05:00,164.5
2024-12-17T17:05:09-05:00,164.9
2024-12-17T17:05:10-05:00,165.4
2024-12-17T17:05:11-05:00,165.8
2024-12-17T17:05:12-05:00,166.3
2024-12-17T17:05:13-05:00,166.8
2024-12-17T17:05:14-05:00,167.3
2024-12-17T17:05:15-05:00,167.8
2024-12-17T17:05:16-05:00,168.4
2024-12-17T17:05:17-05:00,168.9
2024-12-17T17:05:18-05:00,169.5
2024-12-17T17:05:19-05:00,170.1
2024-12-17T17:05:20-05:00,170.7
2024-12-17T17:05:21-05:00,171.3
2024-12-17T17:05:22-05:00,171.9
2024-12-17T17:05:23-05:00,172.5
2024-12-17T17:05:24-05:00,173.1
2024-12-17T17:05:25-05:00,173.7
2024-12-17T17:05:26-05:00,174.3
2024-12-17T17:05:27-05:00,174.9
2024-12-17T17:05:28-05:00,175.5
2024-12-17T17:05:29-05:00,176.1
2024-12-17T17:05:30-05:00,176.7
2024-12-17T17:05:31-05:00,177.3
2024-12-17T17:05:32-05:00,177.9
2024-12-17T17:05:33-05:00,178.4
2024-12-17T17:05:34-05:00,179
2024-12-17T17:05:35-05:00,179.5
2024-12-17T17:05:36-05:00,180
2024-12-17T17:05:37-05:00,180.5
2024-12-17T17:05:38-05:00,181
2024-12-17T17:05:39-05:00,181.5
2024-12-17T17:05:40-05:00,182
2024-12-17T17:05:41-05:00,182.4
2024-12-17T17:05:42-05:00,182.9
2024-12-17T17:05:43-05:00,183.3
2024-12-17T17:05:44-05:00,183.6
2024-12-17T17:05:45-05:00,184
2024-12-17T17:05:46-05:00,184.4
2024-12-17T17:05:47-05:00,184.7
2024-12-17T17:05:48-05:00,185
2024-12-17T17:05:49-05:00,185.3
2024-12-17T17:05:50-05:00,185.6
2024-12-17T17:05:51-05:00,185.8
2024-12-17T17:05:52-05:00,186.1
2024-12-17T17:05:53-05:00,186.3
2024-12-17T17:05:54-05:00,186.6
2024-12-17T17:05:55-05:00,186.8
2024-12-17T17:05:56-05:00,187
2024-12-17T17:05:57-05:00,187.2
2024-12-17T17:05:58-05:00,187.5
2024-12-17T17:05:59-05:00,187.7
2024-12-17T17:06:00-05:00,187.9
2024-12-17T17:06:01-05:00,188.1
2024-12-17T17:06:02-05:00,188.3
2024-12-17T17:06:03-05:00,188.5
2024-12-17T17:06:04-05:00,188.7
2024-12-17T17:06:05-05:00,188.8
2024-12-17T17:06:06-05:00,189
2024-12-17T17:06:07-05:00,189.2
2024-12-17T17:06:08-05:00,189.3
2024-12-17T17:06:09-05:00,189.5
2024-12-17T17:06:10-05:00,189.6
2024-12-17T17:06:11-05:00,189.8
2024-12-17T17:06:12-05:00,189.9
2024-12-17T17:06:13-05:00,190.1
2024-12-17T17:06:14-05:00,190.2
2024-12-17T17:06:15-05:00,190.3
2024-12-17T17:06:16-05:00,190.4
2024-12-17T17:06:17-05:00,190.5
2024-12-17T17:06:18-05:00,190.6
2024-12-17T17:06:19-05:00,190.7
2024-12-17T17:06:20-05:00,190.8
2024-12-17T17:06:21-05:00,190.9
2024-12-17T17:06:22-05:00,191
2024-12-17T17:06:23-05:00,191.1
2024-12-17T17:06:24-05:00,191.2
2024-12-17T17:06:25-05:00,191.2
2024-12-17T17:06:26-05:00,191.3
2024-12-17T17:06:27-05:00,191.3
2024-12-17T17:06:28-05:00,191.4
2024-12-17T17:06:29-05:00,191.4
2024-12-17T17:06:30-05:00,191.5
2024-12-17T17:06:31-05:00,191.5
2024-12-17T17:06:32-05:00,191.5
2024-12-17T17:06:33-05:00,191.6
2024-12-17T17:06:34-05:00,191.6
2024-12-17T17:06:35-05:00,191.6
2024-12-17T17:06:36-05:00,191.6
2024-12-17T17:06:37-05:00,191.7
2024-12-17T17:06:38-05:00,191.7
2024-12-17T17:06:39-05:00,191.7
2024-12-17T17:06:40-05:00,191.7
2024-12-17T17:06:41-05:00,191.7
2024-12-17T17:06:42-05:00,191.7
2024-12-17T17:06:43-05:00,191.7
2024-12-17T17:06:44-05:00,191.7
2024-12-17T17:06:45-05:00,191.7
2024-12-17T17:06:46-05:00,191.6
2024-12-17T17:06:47-05:00,191.6
2024-12-17T17:06:48-05:00,191.6
2024-12-17T17:06:49-05:00,191.6
2024-12-17T17:06:50-05:00,191.6
2024-12-17T17:06:51-05:00,191.5
2024-12-17T17:06:52-05:00,191.5
2024-12-17T17:06:53-05:00,191.5
2024-12-17T17:06:54-05:00,191.4
2024-12-17T17:06:55-05:00,191.4
2024-12-17T17:06:56-05:00,191.3
2024-12-17T17:06:57-05:00,191.3
2024-12-17T17:06:58-05:00,191.3
2024-12-17T17:06:59-05:00,191.2
2024-12-17T17:07:00-05:00,191.2
2024-12-17T17:07:01-05:00,191.1
2024-12-17T17:07:02-05:00,191.1
2024-12-17T17:07:03-05:00,191
2024-12-17T17:07:04-05:00,191
2024-12-17T17:07:05-05:00,190.9
2024-12-17T17:07:06-05:00,190.9
2024-12-17T17:07:07-05:00,190.8
2024-12-17T17:07:08-05:00,190.8
2024-12-17T17:07:09-05:00,190.7
2024-12-17T17:07:10-05:00,190.6
2024-12-17T17:07:11-05:00,190.6
2024-12-17T17:07:12-05:00,190.5
2024-12-17T17:07:13-05:00,190.4
2024-12-17T17:07:14-05:00,190.4
2024-12-17T17:07:15-05:00,190.3
2024-12-17T17:07:16-05:00,190.2
2024-12-17T17:07:17-05:00,190.1
2024-12-17T17:07:18-05:00,190.1
2024-12-17T17:07:19-05:00,190
2024-12-17T17:07:20-05:00,189.9
2024-12-17T17:07:21-05:00,189.9
2024-12-17T17:07:22-05:00,189.8
2024-12-17T17:07:23-05:00,189.7
2024-12-17T17:07:24-05:00,189.6
2024-12-17T17:07:25-05:00,189.5
2024-12-17T17:07:26-05:00,189.5
2024-12-17T17:07:27-05:00,189.4
2024-12-17T17:07:28-05:00,189.3
2024-12-17T17:07:29-05:00,189.2
2024-12-17T17:07:30-05:00,189.1
2024-12-17T17:07:31-05:00,189
2024-12-17T17:07:32-05:00,189
2024-12-17T17:07:33-05:00,188.9
2024-12-17T17:07:34-05:00,188.8
2024-12-17T17:07:35-05:00,188.7
2024-12-17T17:07:36-05:00,188.6
2024-12-17T17:07:37-05:00,188.5
2024-12-17T17:07:38-05:00,188.5
2024-12-17T17:07:39-05:00,188.4
2024-12-17T17:07:40-05:00,188.3
2024-12-17T17:07:41-05:00,188.3
2024-12-17T17:07:42-05:00,188.3
2024-12-17T17:07:43-05:00,188.2
2024-12-17T17:07:44-05:00,188.2
2024-12-17T17:07:45-05:00,188.3
2024-12-17T17:07:46-05:00,188.3
2024-12-17T17:07:47-05:00,188.3
2024-12-17T17:07:48-05:00,188.4
2024-12-17T17:07:49-05:00,188.5
2024-12-17T17:07:50-05:00,188.6
2024-12-17T17:07:51-05:00,188.7
2024-12-17T17:07:52-05:00,188.8
2024-12-17T17:07:53-05:00,189
2024-12-17T17:07:54-05:00,189.1
2024-12-17T17:07:55-05:00,189.3
2024-12-17T17:07:56-05:00,189.4
2024-12-17T17:07:57-05:00,189.6
2024-12-17T17:07:58-05:00,189.8
2024-12-17T17:07:59-05:00,190
2024-12-17T17:08:00-05:00,190.2
2024-12-17T17:08:01-05:00,190.4
2024-12-17T17:08:02-05:00,190.6
2024-12-17T17:08:03-05:00,190.8
2024-12-17T17:08:04-05:00,191
2024-12-17T17:08:05-05:00,191.2
2024-12-17T17:08:06-05:00,191.4
2024-12-17T17:08:07-05:00,191.7
2024-12-17T17:08:08-05:00,191.9
2024-12-17T17:08:09-05:00,192.1
2024-12-17T17:08:10-05:00,192.3
2024-12-17T17:08:11-05:00,192.6
2024-12-17T17:08:12-05:00,192.8
2024-12-17T17:08:13-05:00,193
2024-12-17T17:08:14-05:00,193.3
2024-12-17T17:08:15-05:00,193.5
2024-12-17T17:08:16-05:00,193.7
2024-12-17T17:08:17-05:00,194
2024-12-17T17:08:18-05:00,194.2
2024-12-17T17:08:19-05:00,194.4
2024-12-17T17:08:20-05:00,194.6
2024-12-17T17:08:21-05:00,194.8
2024-12-17T17:08:22-05:00,195
2024-12-17T17:08:23-05:00,195.3
2024-12-17T17:08:24-05:00,195.4
2024-12-17T17:08:25-05:00,195.6
2024-12-17T17:08:26-05:00,195.8
2024-12-17T17:08:27-05:00,196
2024-12-17T17:08:28-05:00,196.2
2024-12-17T17:08:29-05:00,196.4
2024-12-17T17:08:30-05:00,196.5
2024-12-17T17:08:31-05:00,196.7
2024-12-17T17:08:32-05:00,196.8
2024-12-17T17:08:33-05:00,197
2024-12-17T17:08:34-05:00,197.1
2024-12-17T17:08:35-05:00,197.2
2024-12-17T17:08:36-05:00,197.3
2024-12-17T17:08:37-05:00,197.4
2024-12-17T17:08:38-05:00,197.5
2024-12-17T17:08:39-05:00,197.6
2024-12-17T17:08:40-05:00,197.7
2024-12-17T17:08:41-05:00,197.8
2024-12-17T17:08:42-05:00,197.8
2024-12-17T17:08:43-05:00,197.9
2024-12-17T17:08:44-05:00,198
2024-12-17T17:08:45-05:00,198
2024-12-17T17:08:46-05:00,198.1
2024-12-17T17:08:47-05:00,198.1
2024-12-17T17:08:48-05:00,198.2
2024-12-17T17:08:49-05:00,198.2
2024-12-17T17:08:50-05:00,198.2
2024-12-17T17:08:51-05:00,198.3
2024-12-17T17:08:52-05:00,198.3
2024-12-17T17:08:53-05:00,198.3
2024-12-17T17:08:54-05:00,198.4
2024-12-17T17:08:55-05:00,198.4
2024-12-17T17:08:56-05:00,198.4
2024-12-17T17:08:57-05:00,198.5
2024-12-17T17:08:58-05:00,198.5
2024-12-17T17:08:59-05:00,198.5
2024-12-17T17:09:00-05:00,198.5
2024-12-17T17:09:01-05:00,198.5
2024-12-17T17:09:02-05:00,198.5
2024-12-17T17:09:03-05:00,198.5
2024-12-17T17:09:04-05:00,198.5
2024-12-17T17:09:05-05:00,198.5
2024-12-17T17:09:06-05:00,198.5
2024-12-17T17:09:07-05:00,198.5
2024-12-17T17:09:08-05:00,198.5
2024-12-17T17:09:09-05:00,198.5
2024-12-17T17:09:10-05:00,198.5
2024-12-17T17:09:11-05:00,198.5
2024-12-17T17:09:12-05:00,198.5
2024-12-17T17:09:13-05:00,198.5
2024-12-17T17:09:14-05:00,198.4
